100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001566-1	1.1.2.1.1.2	Annonaceae		N	Tetrapetalum		N	lambirense		spec.	K.Momose		K.Momose	Tetrapetalum lambirense	Blumea	43(1): 117 (1998)	1998						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001567-1	1.1.2.1.1.2	Euphorbiaceae		N	Neoshirakia		N			gen.	Esser		Esser	Neoshirakia	Blumea	43(1): 129 (1998), nom. nov.	1998				Euphorbiaceae Shirakia Hurus.			nom. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001568-1	1.1.2.1.1.3	Euphorbiaceae		N	Neoshirakia		N	japonica		spec.	(Siebold & Zucc.) Esser	(Siebold & Zucc.)	Esser	Neoshirakia japonica	Blumea	43(1): 129 (1998):	1998			Euphorbiaceae Stillingia japonica Siebold & Zucc.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001569-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	dasycarpa		spec.	W.J.de Wilde		W.J.de Wilde	Myristica dasycarpa	Blumea	43(1): 171 (1998)	1998						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001570-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	sarcantha		spec.	W.J.de Wilde		W.J.de Wilde	Myristica sarcantha	Blumea	43(1): 175 (1998)	1998						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001571-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	verruculosa		spec.	W.J.de Wilde		W.J.de Wilde	Myristica verruculosa	Blumea	43(1): 177 (1998)	1998						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001572-1	1.1.2.1.1.1.2.1.	Myristicaceae		N	Myristica		N	subcordata	rimosa	var.	W.J.de Wilde		W.J.de Wilde	Myristica subcordata var. rimosa	Blumea	43(1): 181 (1998)	1998						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001573-1	1.4.2.1.1.1	Asclepiadaceae		N	Ceropegia		N	andamanica		spec.	Sreek., Veenak. & Prashanth		Sreek., Veenak. & Prashanth	Ceropegia andamanica	Blumea	43(1): 215 (1998)	1998						Andaman Is.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001574-1	1.1.2.1.1.2	Euphorbiaceae		N	Mallotus		N	cordatifolius		spec.	Slik		Slik	Mallotus cordatifolius	Blumea	43(1): 225 (1998)	1998						Philippines.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001575-1	1.1.2.1.1.2	Euphorbiaceae		N	Mallotus		N	grandistipularis		spec.	Slik		Slik	Mallotus grandistipularis	Blumea	43(1): 227 (1998)	1998						Sumatera.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001576-1	1.1.2.1.1.2	Euphorbiaceae		N	Mallotus		N	wenzelianus		spec.	Slik		Slik	Mallotus wenzelianus	Blumea	43(1): 229 (1998)	1998						Philippines.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001577-1	1.1.2.2.1.2	Leguminosae		N	Macropsychanthus		N	lauterbachii	glabricalyx	var.	(Verdc.) Adema	(Verdc.)	Adema	Macropsychanthus lauterbachii var. glabricalyx	Blumea	43(1): 236 (1998):	1998			Leguminosae Macropsychanthus lauterbachii Harms subsp. glabricalyx Verdc.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001578-1	1.2.2.1.1.1	Orchidaceae		N	Cadetia		N	maliliensis		spec.	(J.J.Sm.) Schuit.	(J.J.Sm.)	Schuit.	Cadetia maliliensis	Blumea	43(1): 116 (1998):	1998			Orchidaceae Dendrobium maliliense J.J.Sm.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001579-1	1.1.2.1.1.4	Leguminosae		N	Dioclea		N	decandra		spec.	Amshoff ex Adema		Amshoff ex Adema	Dioclea decandra	Blumea	43(1): 234 (1998), nom. nov.	1998				Leguminosae Macropsychanthus ferrugineus Merr.			nom. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001580-1	1.1.2.2.1.2	Leguminosae		N	Macropsychanthus		N	lauterbachii	parviflorus	var.	(Verdc.) Adema	(Verdc.)	Adema	Macropsychanthus lauterbachii var. parviflorus	Blumea	43(1): 237 (1998):	1998			Leguminosae Macropsychanthus lauterbachii Harms subsp. parviflorus Verdc.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001581-1	1.2.2.1.1.2	Myristicaceae		N	Knema		N	korthalsii	rimosa	subsp.	W.J.de Wilde		W.J.de Wilde	Knema korthalsii subsp. rimosa	Blumea	43(1): 242 (1998)	1998						Borneo (Sabah;Sarawak).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001582-1	1.3.2.1.1.2	Myristicaceae		N	Knema		N	kunstleri	pseudostellata	subsp.	W.J.de Wilde		W.J.de Wilde	Knema kunstleri subsp. pseudostellata	Blumea	43(1): 244 (1998)	1998						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001583-1	1.3.2.1.1.1	Myristicaceae		N	Knema		N	latericia	nana	f.	W.J.de Wilde		W.J.de Wilde	Knema latericia f. nana	Blumea	43(1): 246 (1998)	1998						Borneo (Sarawak;Brunei;Sabah).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001584-1	1.3.2.1.1.1	Myristicaceae		N	Knema		N	latericia	olivacea	f.	W.J.de Wilde		W.J.de Wilde	Knema latericia f. olivacea	Blumea	43(1): 248 (1998)	1998						Borneo (Kalimantan;Sabah).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001585-1	1.2.2.1.1.1	Myristicaceae		N	Knema		N	minima		spec.	W.J.de Wilde		W.J.de Wilde	Knema minima	Blumea	43(1): 249 (1998)	1998						Borneo (Brunei).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001586-1	1.1.1.1.2.2.1.1	Myristicaceae		N	Knema		N	tridactyla	pachydactyla	subsp.	W.J.de Wilde		W.J.de Wilde	Knema tridactyla subsp. pachydactyla	Blumea	43(1): 251 (1998)	1998						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001587-1	1.1.1.1.2.2.1.1	Myristicaceae		N	Knema		N	tridactyla	salicifolia	subsp.	W.J.de Wilde		W.J.de Wilde	Knema tridactyla subsp. salicifolia	Blumea	43(1): 251 (1998)	1998						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001588-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	inaequalis		spec.	W.J.de Wilde		W.J.de Wilde	Myristica inaequalis	Blumea	43(1): 252 (1998)	1998						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1001589-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	rosselensis	minutiflora	subsp.	W.J.de Wilde		W.J.de Wilde	Myristica rosselensis subsp. minutiflora	Blumea	43(1): 254 (1998)	1998						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004248-1	1.1.2.2.1.2	Rubiaceae		N	Schradera		N	polysperma		spec.	(Jack) Puff, R.Buchner & Greimler	(Jack)	Puff, R.Buchner & Greimler	Schradera polysperma	Blumea	43(2): 293 (1998):	1998			Rubiaceae Morinda polysperma Jack				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004249-1	1.1.2.2.1.3	Rubiaceae		N	Schradera		N	grandiflora		spec.	Puff, R.Buchner & Greimler		Puff, R.Buchner & Greimler	Schradera grandiflora	Blumea	43(2): 297 (1998)	1998						Borneo (Sarawak;Brunei).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004250-1	1.1.2.2.1.3	Rubiaceae		N	Schradera		N	monocephala		spec.	(Merr.) Puff, R.Buchner & Greimler	(Merr.)	Puff, R.Buchner & Greimler	Schradera monocephala	Blumea	43(2): 299 (1998):	1998			Rubiaceae Lucinaea monocephala Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004251-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Schradera		N	membranacea		spec.	(King) Puff, R.Buchner & Greimler	(King)	Puff, R.Buchner & Greimler	Schradera membranacea	Blumea	43(2): 300 (1998):	1998			Rubiaceae Lucinaea membranacea King				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004252-1	1.1.5.2.1.2.2.1.	Rubiaceae		N	Schradera		N	membranacea	parvifolia	subsp.	(W.W.Sm.) Puff, R.Buchner & Greimler	(W.W.Sm.)	Puff, R.Buchner & Greimler	Schradera membranacea subsp. parvifolia	Blumea	43(2): 305 (1998):	1998			Rubiaceae Lucinaea parvifolia W.W.Sm.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004253-1	1.1.5.2.1.1.2.1.	Rubiaceae		N	Schradera		N	membranacea	flagellarioides	subsp.	Puff, R.Buchner & Greimler		Puff, R.Buchner & Greimler	Schradera membranacea subsp. flagellarioides	Blumea	43(2): 305 (1998)	1998						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004254-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Schradera		N	novoguineensis		spec.	(Valeton) Puff, R.Buchner & Greimler	(Valeton)	Puff, R.Buchner & Greimler	Schradera novoguineensis	Blumea	43(2): 306 (1998):	1998			Rubiaceae Lucinaea novoguineensis Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004255-1	1.1.2.3.1.2	Rubiaceae		N	Schradera		N	montana		spec.	(Korth.) Puff, R.Buchner & Greimler	(Korth.)	Puff, R.Buchner & Greimler	Schradera montana	Blumea	43(2): 308 (1998):	1998			Rubiaceae Lucinaea montana Korth.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004256-1	1.1.2.3.1.2	Rubiaceae		N	Schradera		N	pentacme		spec.	(Stapf) Puff, R.Buchner & Greimler	(Stapf)	Puff, R.Buchner & Greimler	Schradera pentacme	Blumea	43(2): 311 (1998):	1998			Rubiaceae Lucinaea pentacme Stapf				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004257-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Schradera		N	korthalsiana		spec.	(Miq.) Puff, R.Buchner & Greimler	(Miq.)	Puff, R.Buchner & Greimler	Schradera korthalsiana	Blumea	43(2): 312 (1998):	1998			Rubiaceae Lucinaea korthalsiana Miq.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004258-1	1.1.2.2.1.1.2.1.	Rubiaceae		N	Schradera		N	korthalsiana	robusta	subsp.	Puff, R.Buchner & Greimler		Puff, R.Buchner & Greimler	Schradera korthalsiana subsp. robusta	Blumea	43(2): 315 (1998)	1998						Borneo (Brunei;Sabah;Sarawak).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004259-1	1.1.2.2.1.3	Rubiaceae		N	Schradera		N	elmeri		spec.	Puff, R.Buchner & Greimler		Puff, R.Buchner & Greimler	Schradera elmeri	Blumea	43(2): 315 (1998), nom. nov.:	1998				Rubiaceae Lucinaea involucrata Elmer			nom. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004260-1	1.1.2.3.1.2	Rubiaceae		N	Schradera		N	nervulosa		spec.	(Stapf) Puff, R.Buchner & Greimler	(Stapf)	Puff, R.Buchner & Greimler	Schradera nervulosa	Blumea	43(2): 316 (1998):	1998			Rubiaceae Lucinaea nervulosa Stapf				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004261-1	1.1.2.2.1.3	Rubiaceae		N	Schradera		N	pseudonervulosa		spec.	Puff, R.Buchner & Greimler		Puff, R.Buchner & Greimler	Schradera pseudonervulosa	Blumea	43(2): 321 (1998)	1998						Borneo (Sabah;Sarawak;Kalimantan);Moluccas.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004262-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Schradera		N	ledermannii		spec.	(Valeton) Puff, R.Buchner & Greimler	(Valeton)	Puff, R.Buchner & Greimler	Schradera ledermannii	Blumea	43(2): 324 (1998):	1998			Rubiaceae Lucinaea ledermannii Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
1004263-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Schradera		N	acutifolia		spec.	(Valeton) Puff, R.Buchner & Greimler	(Valeton)	Puff, R.Buchner & Greimler	Schradera acutifolia	Blumea	43(2): 326 (1998):	1998			Rubiaceae Lucinaea acutifolia Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
