1002396-2	1.3	Rubiaceae		N	Buena		N	muzonensis		spec.	(Goudot) Wedd.	(Goudot)	Wedd.	Buena muzonensis	J. Linn. Soc., Bot.	11: 187	1869		[Gandhi 17 July 1998]			Rubiaceae Cinchona muzonensis Goudot		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
100325-1	1.3.1.1	Asclepiadaceae		N	Pentatropis		N	officinalis		spec.	Hemsl.		Hemsl.	Pentatropis officinalis	J. Linn. Soc., Bot.	xxvi. (1890) 110.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00105.x	\N	\N	\N	\N	\N	\N	\N
100628-1	1.3.1.2	Asclepiadaceae		N	Physostelma		N	carnosa		spec.	Collett & Hemsl.		Collett & Hemsl.	Physostelma carnosa	J. Linn. Soc., Bot.	xxviii. (1890) 88.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb01452.x	\N	\N	\N	\N	\N	\N	\N
100635-1	1.5	Asclepiadaceae		N	Piaranthus		N	decorus		spec.	N.E.Br.		N.E.Br.	Piaranthus decorus	J. Linn. Soc., Bot.	17: 163	1878 [1880 publ. 1878]							unknown	0368-2927	10.1111/j.1095-8339.1878.tb01256.x	\N	\N	\N	\N	\N	\N	\N
100641-1	1.5	Asclepiadaceae		N	Piaranthus		N	geminatus		spec.	N.E.Br.		N.E.Br.	Piaranthus geminatus	J. Linn. Soc., Bot.	17: 163	1878 [1880 publ. 1878]							unknown	0368-2927	10.1111/j.1095-8339.1878.tb01256.x	\N	\N	\N	\N	\N	\N	\N
100661-1	1.5	Asclepiadaceae		N	Piaranthus		N	serrulatus		spec.	N.E.Br.		N.E.Br.	Piaranthus serrulatus	J. Linn. Soc., Bot.	17: 163	1878 [1880 publ. 1878]							unknown	0368-2927	10.1111/j.1095-8339.1878.tb01256.x	\N	\N	\N	\N	\N	\N	\N
100764-1	1.3.1.1	Asclepiadaceae		N	Pycnostelma		N	lateriflorum		spec.	Hemsl.		Hemsl.	Pycnostelma lateriflorum	J. Linn. Soc., Bot.	xxvi. (1889) 102.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00105.x	\N	\N	\N	\N	\N	\N	\N
100778-1	1.3.1.2	Asclepiadaceae		N	Raphionacme		N	brownii		spec.	Scott-Elliot		Scott-Elliot	Raphionacme brownii	J. Linn. Soc., Bot.	30: 91	1894 [1893-1895 publ. 1894]							unknown	0368-2927	10.1111/j.1095-8339.1894.tb02390.x	\N	\N	\N	\N	\N	\N	\N
100919-1	1.5	Asclepiadaceae		N	Sarcocodon		N	speciosus		spec.	N.E.Br.		N.E.Br.	Sarcocodon speciosus	J. Linn. Soc., Bot.	17: 170	1878 [1880 publ. 1878]							unknown	0368-2927	10.1111/j.1095-8339.1878.tb01256.x	\N	\N	\N	\N	\N	\N	\N
101009-1	1.6	Asclepiadaceae		N	Sarcostemma		N	odontolepis		spec.	Balf.f.		Balf.f.	Sarcostemma odontolepis	J. Linn. Soc., Bot.	16: 17	1877 [1878 publ. 1877]							unknown	0368-2927	10.1111/j.1095-8339.1877.tb00168.x	\N	\N	\N	\N	\N	\N	\N
1013079-2	1.2	Symplocaceae		N	Praealstonia		N	parvifolia		spec.	Benth.		Benth.	Praealstonia parvifolia	J. Linn. Soc., Bot.	17: 292	1879					Symplocaceae Symplocos parvifolia Benth.		unknown	0368-2927	10.1111/j.1095-8339.1879.tb01231.x	\N	\N	\N	\N	\N	\N	\N
101376-1	1.4.1.2	Asclepiadaceae		N	Secamone		N	phillyreoides		spec.	S.Moore		S.Moore	Secamone phillyreoides	J. Linn. Soc., Bot.	37: 182	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00827.x	\N	\N	\N	\N	\N	\N	\N
101381-1	1.4.1.2	Asclepiadaceae		N	Secamone		N	rariflora		spec.	S.Moore		S.Moore	Secamone rariflora	J. Linn. Soc., Bot.	37: 183	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00827.x	\N	\N	\N	\N	\N	\N	\N
10156-1	1.5	Asteraceae		N	Nanothamnus		N			gen.	Thomson		Thomson	Nanothamnus	J. Linn. Soc., Bot.	9: 342, t. 3	1866 [1867 publ. 1866]							unknown	0368-2927	10.1111/j.1095-8339.1866.tb01297.x	\N	\N	\N	\N	\N	\N	\N
102103-1	1.5	Asclepiadaceae		N	Tanulepis		N	sphenophylla		spec.	Balf.f.		Balf.f.	Tanulepis sphenophylla	J. Linn. Soc., Bot.	16: 17	1877 [1878 publ. 1877]							unknown	0368-2927	10.1111/j.1095-8339.1877.tb00168.x	\N	\N	\N	\N	\N	\N	\N
102141-2	1.2	Scrophulariaceae		N	Euphrasia		N	frigida		spec.	Pugsley		Pugsley	Euphrasia frigida	J. Linn. Soc., Bot.	48: 490	1930						Labrador, Greenland, Iceland, Europe & Asia	tax. nov.	0368-2927	10.1111/j.1095-8339.1930.tb00595.x	\N	\N	\N	\N	\N	\N	\N
102224-1	1.3.1.2	Asclepiadaceae		N	Toxocarpus		N	leonensis		spec.	Scott-Elliot		Scott-Elliot	Toxocarpus leonensis	J. Linn. Soc., Bot.	30: 92	1894 [1893-1895 publ. 1894]							unknown	0368-2927	10.1111/j.1095-8339.1894.tb02390.x	\N	\N	\N	\N	\N	\N	\N
102282-1	1.5	Asclepiadaceae		N	Trichocaulon		N	flavum		spec.	N.E.Br.		N.E.Br.	Trichocaulon flavum	J. Linn. Soc., Bot.	17: 165	1878 [1880 publ. 1878]							unknown	0368-2927	10.1111/j.1095-8339.1878.tb01256.x	\N	\N	\N	\N	\N	\N	\N
102296-1	1.5	Asclepiadaceae		N	Trichocaulon		N	piliferum		spec.	N.E.Br.		N.E.Br.	Trichocaulon piliferum	J. Linn. Soc., Bot.	17: 164	1878 [1880 publ. 1878]							unknown	0368-2927	10.1111/j.1095-8339.1878.tb01256.x	\N	\N	\N	\N	\N	\N	\N
102368-1	1.4	Asclepiadaceae		N	Tylophora		N	acutipetala		spec.	Guillaumin		Guillaumin	Tylophora acutipetala	J. Linn. Soc., Bot.	li. 557 (1938)								unknown	0368-2927	10.1111/j.1095-8339.1937.tb01916.x	\N	\N	\N	\N	\N	\N	\N
102489-1	1.4	Asclepiadaceae		N	Tylophora		N	insulincola		spec.	S.Moore		S.Moore	Tylophora insulincola	J. Linn. Soc., Bot.	xlv. 317 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
102506-1	1.3.1.2	Asclepiadaceae		N	Tylophora		N	liberica		spec.	N.E.Br.		N.E.Br.	Tylophora liberica	J. Linn. Soc., Bot.	37: 109	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00826.x	\N	\N	\N	\N	\N	\N	\N
102866-1	1.3.1.2	Asclepiadaceae		N	Vincetoxicum		N	mannii		spec.	Scott-Elliot		Scott-Elliot	Vincetoxicum mannii	J. Linn. Soc., Bot.	30: 93	1894 [1893-1895 publ. 1894]							unknown	0368-2927	10.1111/j.1095-8339.1894.tb02390.x	\N	\N	\N	\N	\N	\N	\N
1029545-2	1.3	Poaceae		N	Agrostis		N	gigantea	dispar	var.	(Michx.) Philipson	(Michx.)	Philipson	Agrostis gigantea var. dispar	J. Linn. Soc., Bot.	51: 93	1937					Poaceae Agrostis dispar Michx.		unknown	0368-2927	10.1111/j.1095-8339.1937.tb01905.x	\N	\N	\N	\N	\N	\N	\N
103122-1	1.1.2.1.1.5	Asclepiadaceae		N	Xysmalobium		N	linguiforme		spec.	Harv. ex Weale		Harv. ex Weale	Xysmalobium linguiforme	J. Linn. Soc., Bot.	13: 50	1871 [1873 publ. 17 Aug 1871]							unknown	0368-2927	10.1111/j.1095-8339.1871.tb00083.x	\N	\N	\N	\N	\N	\N	\N
103238-1	1.2.1.2	Balanophoraceae		N	Balanophora		N	dioica		spec.	T.Itô		T.Itô	Balanophora dioica	J. Linn. Soc., Bot.	xxiv. (1887) 196, t. 5, fig. 5-6 (non R. Br.)								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
103256-1	1.3.1.1	Balanophoraceae		N	Balanophora		N	henryi		spec.	Hemsl.		Hemsl.	Balanophora henryi	J. Linn. Soc., Bot.	xxvi. (1894) 410.								unknown	0368-2927	10.1111/j.1095-8339.1894.tb01641.x	\N	\N	\N	\N	\N	\N	\N
103272-1	1.1.2.1.1.3.1.1	Balanophoraceae		N	Balanophora		N	laxiflora		spec.	Hemsl.		Hemsl.	Balanophora laxiflora	J. Linn. Soc., Bot.	xxvi. (1894) 410 t. 9 fig. 2-3								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
103277-1	1.1.2.1.1.3.1.1	Balanophoraceae		N	Balanophora		N	minor		spec.	Hemsl.		Hemsl.	Balanophora minor	J. Linn. Soc., Bot.	xxvi. (1894) 410 t. 9 fig. 1								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
103302-1	1.4	Balanophoraceae		N	Balanophora		N	truncata		spec.	Ridl.		Ridl.	Balanophora truncata	J. Linn. Soc., Bot.	xli. 296 (1913)								unknown	0368-2927	10.1111/j.1095-8339.1913.tb01197.x	\N	\N	\N	\N	\N	\N	\N
103320-1	1.1.2.2.1.2.1.2	Balanophoraceae		N	Cephalophyton		N	parkeri		spec.	Hook.f. ex Baker		Hook.f. ex Baker	Cephalophyton parkeri	J. Linn. Soc., Bot.	20: 250	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00262.x	\N	\N	\N	\N	\N	\N	\N
103419-1	1.5	Balanopaceae		N	Balanops		N	acicarpa		spec.	S.Moore		S.Moore	Balanops acicarpa	J. Linn. Soc., Bot.	xlv. 410 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
103422-1	1.5	Balanopaceae		N	Balanops		N	reticulata		spec.	S.Moore		S.Moore	Balanops reticulata	J. Linn. Soc., Bot.	xlv. 409 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
1034665-2	1.4	Rubiaceae		N	Buena		N	crassifolia		spec.	(Pav. ex DC.) Wedd.	(Pav. ex DC.)	Wedd.	Buena crassifolia	J. Linn. Soc., Bot.	11: 187	1869		[Gandhi 9 Jul 1998]			Rubiaceae Cinchona crassifolia Pav. ex DC.		unknown	0368-2927	10.1111/j.1095-8339.1869.tb00057.x	\N	\N	\N	\N	\N	\N	\N
103623-1	1.5	Balsaminaceae		N	Impatiens		N	fragicolor		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Impatiens fragicolor	J. Linn. Soc., Bot.	xlviii. 167 (1929)								unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
103821-1	1.5	Balsaminaceae		N	Impatiens		N	nyimana		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Impatiens nyimana	J. Linn. Soc., Bot.	xlviii. 167 (1929)								unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
104130-1	1.1.2.1.1.1.1.1	Begoniaceae		N	Begonia		N	adscendens		spec.	C.B.Clarke		C.B.Clarke	Begonia adscendens	J. Linn. Soc., Bot.	xxv. (1889) 26 t. 13.								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
